_time,itsi_kpi_id,avg(alert_value)
2024-04-18T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,370.7397645503635
2024-04-18T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,235.085922376784
2024-04-18T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,408.79415009456903
2024-04-18T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,350.07943510585005
2024-04-18T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,345.6917386911373
2024-04-18T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,345.31746309974164
2024-04-18T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,302.8310039505145
2024-04-18T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,318.8135095083563
2024-04-18T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.08859199592763
2024-04-18T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,294.0276991890211
2024-04-18T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,277.7410343858063
2024-04-18T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,289.2019106763147
2024-04-19T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,184.64182573356624
2024-04-19T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,179.43960812215565
2024-04-19T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,178.01042957633743
2024-04-19T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,186.6453458659551
2024-04-19T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,144.16570464406956
2024-04-19T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,149.74244444959135
2024-04-19T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,732.4618599740784
2024-04-19T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,419.52490288923946
2024-04-19T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,354.7136088865025
2024-04-19T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,468.9428820236868
2024-04-19T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.9579371027062
2024-04-19T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.36732057085095
2024-04-19T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.61246671754986
2024-04-19T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,235.83518796940803
2024-04-19T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,382.2841881696652
2024-04-19T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.32759404513945
2024-04-19T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,367.26699090322734
2024-04-19T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,344.25700144444846
2024-04-19T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,315.69793489362564
2024-04-19T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,316.54728983151654
2024-04-19T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,293.5555208354818
2024-04-19T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,283.51850902249
2024-04-19T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,267.38461509173777
2024-04-19T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,271.74148949664
2024-04-20T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,6.014257721219153
2024-04-20T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-20T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,32.305844474280704
2024-04-21T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,7.64936112787754
2024-04-21T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-21T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-22T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,211.33270669942826
2024-04-22T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,176.97204871008427
2024-04-22T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,190.99785291093698
2024-04-22T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,150.57830629700481
2024-04-22T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,165.69436259430543
2024-04-22T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,167.37264234995445
2024-04-22T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,737.6733744751447
2024-04-22T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,394.88171257727043
2024-04-22T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,365.4273857436914
2024-04-22T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,483.8616371615477
2024-04-22T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,378.80811130587193
2024-04-22T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,353.85124872861144
2024-04-22T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.22443142472275
2024-04-22T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,238.3449173056627
2024-04-22T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,396.89152125921106
2024-04-22T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.3016652378585
2024-04-22T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,361.7005643791591
2024-04-22T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,341.86168678272725
2024-04-22T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,334.5679894911557
2024-04-22T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,311.89557889201603
2024-04-22T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,283.49966814616624
2024-04-22T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,300.1693045627782
2024-04-22T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,261.95865380244385
2024-04-22T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,283.6027702067271
2024-04-23T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,185.22863305378795
2024-04-23T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,205.22911325954448
2024-04-23T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,189.21509893322767
2024-04-23T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,161.79950917643282
2024-04-23T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,175.7667192003554
2024-04-23T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,144.78257243537476
2024-04-23T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,769.4817725336144
2024-04-23T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,408.6728859968886
2024-04-23T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.35820834465113
2024-04-23T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,462.24187809773673
2024-04-23T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,403.61759898164627
2024-04-23T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,350.97062497330666
2024-04-23T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.9612930803164
2024-04-23T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,241.8260446863162
2024-04-23T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,394.41242098269436
2024-04-23T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.543706476147
2024-04-23T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,344.23941861429813
2024-04-23T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,314.5534937570443
2024-04-23T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,327.9942178380484
2024-04-23T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,325.99106862276403
2024-04-23T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,289.68485975778145
2024-04-23T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,271.59848712762647
2024-04-23T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,265.06134230964716
2024-04-23T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,277.25842549907907
2024-04-24T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,191.95222059065432
2024-04-24T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,207.80191035392227
2024-04-24T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,160.08710916115658
2024-04-24T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,162.923184382337
2024-04-24T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,165.15257836168905
2024-04-24T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,134.85200926963066
2024-04-24T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,756.6922784422853
2024-04-24T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,407.93216375090236
2024-04-24T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,385.4819441336104
2024-04-24T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,474.0770445534495
2024-04-24T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,398.1972006942417
2024-04-24T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,369.7400165563513
2024-04-24T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.6001823189059
2024-04-24T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,264.3306550078206
2024-04-24T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.4979496155644
2024-04-24T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,382.6557871741428
2024-04-24T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,365.6697007396084
2024-04-24T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,347.51143900907994
2024-04-24T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,300.4722428597977
2024-04-24T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,318.63913021581493
2024-04-24T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,288.1479721357739
2024-04-24T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,302.8447070722107
2024-04-24T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,309.8226700853353
2024-04-24T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,251.97983867791643
2024-04-25T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,202.21144881075892
2024-04-25T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,192.8576499777319
2024-04-25T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,184.9674887177772
2024-04-25T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,181.349907094434
2024-04-25T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,149.2170969855553
2024-04-25T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,168.62354189653524
2024-04-25T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,742.2297347960642
2024-04-25T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,405.3849383930821
2024-04-25T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,360.5402494469796
2024-04-25T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,485.9994870191428
2024-04-25T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,398.23254456873906
2024-04-25T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,360.70592829363954
2024-04-25T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,353.9202325433672
2024-04-25T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,267.2926079961915
2024-04-25T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,396.88777701684876
2024-04-25T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,378.2010428806784
2024-04-25T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,348.9061609590259
2024-04-25T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,332.1630980458828
2024-04-25T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,309.1815172995473
2024-04-25T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,325.4321002634831
2024-04-25T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,291.9377419824574
2024-04-25T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.1342810508467
2024-04-25T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,263.0421605163095
2024-04-25T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,285.4853396393462
2024-04-26T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,211.18954949636205
2024-04-26T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,191.0399923697692
2024-04-26T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,163.30064779083796
2024-04-26T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,168.85836905642535
2024-04-26T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,148.2969838721212
2024-04-26T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,155.47886529340565
2024-04-26T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,741.2466428981801
2024-04-26T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,406.47323353767973
2024-04-26T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,358.557423423181
2024-04-26T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,470.1433195178401
2024-04-26T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.20872380822874
2024-04-26T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.06128506732534
2024-04-26T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.12176567421244
2024-04-26T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,230.2106812809182
2024-04-26T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,391.7244334649829
2024-04-26T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.53834892903797
2024-04-26T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,361.53369523008035
2024-04-26T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,339.99749515624654
2024-04-26T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,330.55220287047985
2024-04-26T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,326.4597143306198
2024-04-26T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,293.3882123517582
2024-04-26T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,271.5100262114207
2024-04-26T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,278.5687535624856
2024-04-26T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,250.30758317036435
2024-04-27T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-27T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,19.73414470176334
2024-04-28T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-28T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-04-29T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,211.8247639593714
2024-04-29T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,199.35589137129858
2024-04-29T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,160.7393662446119
2024-04-29T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,173.75541732207842
2024-04-29T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,176.37657729791704
2024-04-29T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,165.66804170016164
2024-04-29T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,741.6367869180673
2024-04-29T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,416.9408480508219
2024-04-29T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,381.5312926411341
2024-04-29T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,461.70876198935036
2024-04-29T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,403.61628200767336
2024-04-29T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,362.9234788836063
2024-04-29T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,370.36854211508626
2024-04-29T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,232.50807493666483
2024-04-29T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,395.01272671905275
2024-04-29T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,389.40784793923393
2024-04-29T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,346.322252668949
2024-04-29T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,330.2772084551443
2024-04-29T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,338.3985614627115
2024-04-29T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,316.7726743951158
2024-04-29T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,312.9593512353696
2024-04-29T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,299.18235609365524
2024-04-29T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,288.15725965869996
2024-04-29T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,271.23499030901985
2024-04-30T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,181.87723820560754
2024-04-30T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,179.8544005260962
2024-04-30T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,196.02723122309146
2024-04-30T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,156.89597708687234
2024-04-30T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,168.41662623980108
2024-04-30T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,141.48179362917296
2024-04-30T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,758.5511588498638
2024-04-30T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,388.2581363294132
2024-04-30T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,388.7548431822032
2024-04-30T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,485.8015223222503
2024-04-30T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,402.740735534207
2024-04-30T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.5347735028642
2024-04-30T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.74025978898715
2024-04-30T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,237.76936617552602
2024-04-30T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,393.32713534258
2024-04-30T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.3311333191207
2024-04-30T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,344.69508358103616
2024-04-30T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,330.67994933232364
2024-04-30T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,302.06099750697496
2024-04-30T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,302.83607694337803
2024-04-30T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,288.2668173694363
2024-04-30T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,277.971983058404
2024-04-30T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.8061677492552
2024-04-30T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,280.35105149741196
2024-05-01T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,186.90920000690937
2024-05-01T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,189.67601171060164
2024-05-01T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,162.5886429502653
2024-05-01T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,156.64113844403266
2024-05-01T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,168.61633607803378
2024-05-01T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,159.58694703789746
2024-05-01T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,732.9724751151351
2024-05-01T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,410.06649488075493
2024-05-01T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.84544764469564
2024-05-01T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,476.62382045183915
2024-05-01T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,382.3636199870758
2024-05-01T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.5844875590217
2024-05-01T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.9840706823062
2024-05-01T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,267.5284531309869
2024-05-01T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,413.58805257811184
2024-05-01T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.135332534565
2024-05-01T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,337.9770034504622
2024-05-01T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,315.21843105408993
2024-05-01T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,336.0820353921681
2024-05-01T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,347.8836379377317
2024-05-01T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,288.9623524648131
2024-05-01T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,302.6356465962003
2024-05-01T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,288.1949726286333
2024-05-01T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,270.67958373698275
2024-05-02T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,198.18171323769
2024-05-02T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,198.8335339000581
