_time,itsi_kpi_id,avg(alert_value)
2024-03-01T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,399.98416317459396
2024-03-01T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,407.5239268006501
2024-03-01T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,411.4750349876423
2024-03-01T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,411.6611596115433
2024-03-01T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,399.95902469313603
2024-03-01T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,389.30909485027337
2024-03-01T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,377.68826140782636
2024-03-01T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,371.69519754783056
2024-03-01T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,383.38582136761573
2024-03-01T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,395.35001326809385
2024-03-01T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,411.00511024531005
2024-03-01T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,423.13012407395905
2024-03-02T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,412.92179595744693
2024-03-02T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,397.30619770866383
2024-03-02T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,387.5285595365929
2024-03-02T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,384.7320394688949
2024-03-02T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,367.9480820325866
2024-03-02T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,350.41135212289987
2024-03-02T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,344.17734927582103
2024-03-02T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,348.54709531126673
2024-03-02T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,361.63506062864957
2024-03-02T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,354.6636886036132
2024-03-02T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,358.35074024578125
2024-03-02T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,370.26154043774
2024-03-02T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,371.7809475046913
2024-03-02T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,355.72741386317097
2024-03-02T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,356.81690469183775
2024-03-02T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,349.96942783403625
2024-03-02T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,367.43888141516896
2024-03-02T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,357.9050359117669
2024-03-02T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,366.3556713316999
2024-03-02T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,379.77577760108045
2024-03-02T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,361.8233899852256
2024-03-02T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,372.6417718044494
2024-03-02T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,385.4956834856482
2024-03-02T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,381.5589487400523
2024-03-03T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,396.2323416994569
2024-03-03T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,378.9792529088837
2024-03-03T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,363.6398468108061
2024-03-03T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,374.91213030451047
2024-03-03T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,383.8869547816141
2024-03-03T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,396.3904896944696
2024-03-03T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,387.43654494800944
2024-03-03T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,394.8102513559739
2024-03-03T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,397.036119941443
2024-03-03T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,398.9994842659795
2024-03-03T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,391.71187681479216
2024-03-03T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,373.0128896041182
2024-03-03T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,366.08126573480786
2024-03-03T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,378.63863038218244
2024-03-03T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,362.06379096837065
2024-03-03T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,343.3585156316644
2024-03-03T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,359.6989145829868
2024-03-03T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,374.91546860397267
2024-03-03T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,373.6125831358929
2024-03-03T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,362.8883227472889
2024-03-03T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,354.5505413301857
2024-03-03T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,371.0842307671735
2024-03-03T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,361.0803956855193
2024-03-03T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,358.50355459717963
2024-03-04T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,352.0635079452524
2024-03-04T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,345.42370229683655
2024-03-04T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,346.0314737881498
2024-03-04T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,338.18906051872676
2024-03-04T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,338.7567653069572
2024-03-04T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,332.54731254597107
2024-03-04T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,349.25623130981757
2024-03-04T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,329.838884370168
2024-03-04T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,324.65613022806866
2024-03-04T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,314.58662517886705
2024-03-04T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,299.11682584020656
2024-03-04T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,312.1287285284647
2024-03-04T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,327.97250936701073
2024-03-04T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,337.3595361421307
2024-03-04T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,339.6307716233257
2024-03-04T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,333.9155474251605
2024-03-04T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,330.20143296749205
2024-03-04T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,346.3016676764074
2024-03-04T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,350.85819106475515
2024-03-04T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,366.80958616554426
2024-03-04T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,366.75962232495857
2024-03-04T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,376.8384385660451
2024-03-04T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,380.52506309286554
2024-03-04T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,375.7012939342628
2024-03-05T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,375.18735327034403
2024-03-05T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,361.1242834029508
2024-03-05T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,375.1447079352782
2024-03-05T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,377.82892853470895
2024-03-05T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,366.35257103673223
2024-03-05T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,347.21567271436186
2024-03-05T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,350.1257759650367
2024-03-05T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,369.69371744588057
2024-03-05T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,377.92962513202855
2024-03-05T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,384.0310095413758
2024-03-05T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,365.51251053163566
2024-03-05T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,369.71008735189986
2024-03-05T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,369.504311078485
2024-03-05T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,387.62978648020714
2024-03-05T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,378.53404722173264
2024-03-05T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,366.69344348572037
2024-03-05T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,361.62955597582663
2024-03-05T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,372.0004155202631
2024-03-05T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,364.72382650279474
2024-03-05T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,366.86281396695983
2024-03-05T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,356.53860920136646
2024-03-05T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,355.3861912000548
2024-03-05T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,368.28799389045525
2024-03-05T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,366.62443994694127
2024-03-06T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,371.2856390688295
2024-03-06T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,371.61254336232867
2024-03-06T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,378.90999490206997
2024-03-06T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,366.82505880956165
2024-03-06T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,375.06153552323065
2024-03-06T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,385.9061157784402
2024-03-06T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,384.24970092082333
2024-03-06T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,378.33101825508953
2024-03-06T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,394.4018698462167
2024-03-06T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,378.0032357140197
2024-03-06T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,391.0475647086304
2024-03-06T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,371.5910088737218
2024-03-06T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,369.5309141154831
2024-03-06T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,350.1942042122416
2024-03-06T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,368.54710743197563
2024-03-06T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,363.0459547485781
2024-03-06T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,345.12914482034705
2024-03-06T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,363.46816744813805
2024-03-06T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,364.20647290868624
2024-03-06T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,348.40027964717206
2024-03-06T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,330.66603484138903
2024-03-06T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,323.2244151734042
2024-03-06T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,322.1837456300042
2024-03-06T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,331.05993908622503
2024-03-07T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,329.2106287821372
2024-03-07T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,313.91314966952393
2024-03-07T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,329.106351754098
2024-03-07T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,335.1011588116893
2024-03-07T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,317.1669203169651
2024-03-07T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,328.3952379846127
2024-03-07T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,322.32868940988953
2024-03-07T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,322.35685172982465
2024-03-07T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,336.9520869439637
2024-03-07T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,337.56179181523623
2024-03-07T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,320.5042759681919
2024-03-07T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,327.6390638300729
2024-03-07T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,337.7215657947572
2024-03-07T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,356.43417428287535
2024-03-07T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,352.4603009753481
2024-03-07T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,356.9308167293221
2024-03-07T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,357.05682070326645
2024-03-07T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,349.34772365278417
2024-03-07T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,347.4574358455632
2024-03-07T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,328.1169125899404
2024-03-07T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,331.5601409449229
2024-03-07T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,346.77711103344143
2024-03-07T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,342.88039981378887
2024-03-07T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,357.9327767933406
2024-03-08T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,364.0704651611312
2024-03-08T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,374.5797880850259
2024-03-08T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,384.73141411268324
2024-03-08T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,401.60090176803595
2024-03-08T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,386.2299144694583
2024-03-08T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,405.8348640128659
2024-03-08T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,405.65113279172795
2024-03-08T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,397.6575314437637
2024-03-08T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,388.0684034793172
2024-03-08T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,387.62052475237334
2024-03-08T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,391.0335366171421
2024-03-08T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,398.3414066578476
2024-03-08T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,390.4310408674342
2024-03-08T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,400.727833074354
2024-03-08T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,409.41069539698714
2024-03-08T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,412.2877110047813
2024-03-08T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,407.32370431997106
2024-03-08T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,414.5794090561234
2024-03-08T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,413.9646250532044
2024-03-08T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,406.1632408780218
2024-03-08T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,413.0451839412206
2024-03-08T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,419.00368992929197
2024-03-08T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,410.2711199012488
2024-03-08T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,402.6911877614777
2024-03-09T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,409.86756506226436
2024-03-09T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,410.20363222545404
2024-03-09T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,415.28918898754426
2024-03-09T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,421.79862935624635
2024-03-09T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,428.8226297385145
2024-03-09T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,425.5798258923099
2024-03-09T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,418.4672220030744
2024-03-09T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,413.892278721034
2024-03-09T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,390.71030201371565
2024-03-09T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,375.65448234380153
2024-03-09T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,394.3323850011902
2024-03-09T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,376.50600360886017
2024-03-09T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,389.309832113853
2024-03-09T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,389.6443862653709
2024-03-09T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,389.19462556900186
2024-03-09T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,378.57545799680224
2024-03-09T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,383.1041355306569
2024-03-09T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,375.77482167896557
2024-03-09T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,356.0895053275454
2024-03-09T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,342.0799729666909
2024-03-09T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,357.82403245081275
2024-03-09T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,372.2148756331175
2024-03-09T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,387.6839207459622
2024-03-09T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,388.97377946122
2024-03-10T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,398.9784124151185
2024-03-10T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,395.16308717631244
2024-03-10T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,413.77141649704237
2024-03-10T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,415.79569602510315
2024-03-10T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,404.306649867098
2024-03-10T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,417.1771620344417
2024-03-10T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,398.38922590420566
2024-03-10T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,388.47634015191437
2024-03-10T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,377.6465409989538
2024-03-10T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,363.65648431451336
2024-03-10T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,369.81468418970235
2024-03-10T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,361.81047993387654
2024-03-10T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,376.2604777791825
2024-03-10T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,367.2484692974323
2024-03-10T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,387.0797248719878
2024-03-10T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,368.6961201409783
2024-03-10T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,381.3606187375202
2024-03-10T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,370.8549405078652
2024-03-10T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,361.8285027278868
2024-03-10T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,360.27193362603464
2024-03-10T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,352.5543877066701
2024-03-10T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,341.48546361397644
2024-03-10T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,345.27837623063493
2024-03-10T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,354.76834081533826
2024-03-11T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,351.31979572751356
2024-03-11T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,356.2536767426848
2024-03-11T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,340.5764883433266
2024-03-11T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,336.4315803802134
2024-03-11T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,347.93291623537266
2024-03-11T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,361.97810820631423
2024-03-11T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,381.89023474537845
2024-03-11T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,396.1720974374736
2024-03-11T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,397.54610242654434
2024-03-11T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,382.3556629803447
2024-03-11T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,385.88109488396856
2024-03-11T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,375.0548450453483
2024-03-11T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,365.02533087174953
2024-03-11T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,349.88972473024427
2024-03-11T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,368.03191538436926
2024-03-11T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,376.8134371964727
2024-03-11T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,386.96501634998214
2024-03-11T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,368.4882631631118
2024-03-11T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,368.77238139224045
2024-03-11T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,372.87395856946426
2024-03-11T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,360.332086874153
2024-03-11T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,371.1334268264296
2024-03-11T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,362.81095727513303
2024-03-11T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,377.54852284790263
2024-03-12T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,392.5289998555086
2024-03-12T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,386.5854009604764
2024-03-12T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,406.46876792742887
2024-03-12T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,397.2021645410473
2024-03-12T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,403.94788337724276
2024-03-12T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,399.15579428450036
2024-03-12T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,386.5921501688024
2024-03-12T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,396.39699461133813
2024-03-12T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,396.760402797769
2024-03-12T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,412.18179935538205
2024-03-12T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,396.1524235978595
2024-03-12T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,391.8603041103631
2024-03-12T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,376.84014159600326
2024-03-12T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,390.618942354099
2024-03-12T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,402.6076362398093
2024-03-12T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,395.14152096611946
2024-03-12T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,411.8619133341654
2024-03-12T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,428.60808619686753
2024-03-12T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,442.7937787416628
2024-03-12T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,458.1894072184495
2024-03-12T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,476.11119245479404
2024-03-12T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,483.0333868899127
2024-03-12T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,464.3573354494783
2024-03-12T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,461.51859261949335
2024-03-13T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,477.4962109382543
2024-03-13T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,464.19183862881897
2024-03-13T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,477.2218916950492
2024-03-13T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,496.65895906930336
2024-03-13T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,512.7076038032327
2024-03-13T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,499.5988462870173
2024-03-13T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,495.47058733181785
2024-03-13T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,478.83931446555937
2024-03-13T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,460.918249905592
2024-03-13T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,445.2522135731151
2024-03-13T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,449.6642417776379
2024-03-13T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,465.2436548113969
2024-03-13T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,476.29740480468547
2024-03-13T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,477.91315206650296
2024-03-13T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,473.2591998474136
2024-03-13T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,479.6502820132904
2024-03-13T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,468.04957722972375
2024-03-13T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,448.1036996536579
2024-03-13T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,431.28167499884614
2024-03-13T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,426.9880339016727
2024-03-13T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,416.9231621282712
2024-03-13T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,434.13779770408314
2024-03-13T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,437.0211976368464
2024-03-13T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,451.21006521418775
2024-03-14T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,448.9537264333096
2024-03-14T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,454.3502759383517
2024-03-14T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,438.0076034191387
2024-03-14T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,419.87768756398157
