_time,itsi_kpi_id,avg(alert_value)
2024-01-15T04:00:00.000-0500,16bee2d332a921e6611748fa,83.91637794481613
2024-01-15T05:00:00.000-0500,16bee2d332a921e6611748fa,67.86611959966592
2024-01-15T06:00:00.000-0500,16bee2d332a921e6611748fa,51.31544554862625
2024-01-15T07:00:00.000-0500,16bee2d332a921e6611748fa,56.35247277527603
2024-01-15T08:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-01-15T09:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-01-15T10:00:00.000-0500,16bee2d332a921e6611748fa,4.001338451668982
2024-01-15T11:00:00.000-0500,16bee2d332a921e6611748fa,15.812383191861414
2024-01-15T12:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-01-15T13:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-01-15T14:00:00.000-0500,16bee2d332a921e6611748fa,7.868733618117663
2024-01-15T15:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-01-15T16:00:00.000-0500,16bee2d332a921e6611748fa,17.886195224402947
2024-01-15T17:00:00.000-0500,16bee2d332a921e6611748fa,14.837895691748617
2024-01-15T18:00:00.000-0500,16bee2d332a921e6611748fa,5.993600666714215
2024-01-15T19:00:00.000-0500,16bee2d332a921e6611748fa,0.48356968901105546
2024-01-15T20:00:00.000-0500,16bee2d332a921e6611748fa,13.448530834742677
2024-01-15T21:00:00.000-0500,16bee2d332a921e6611748fa,20.65574174877435
2024-01-15T22:00:00.000-0500,16bee2d332a921e6611748fa,28.8226640646829
2024-01-15T23:00:00.000-0500,16bee2d332a921e6611748fa,44.83008432531069
2024-01-16T00:00:00.000-0500,16bee2d332a921e6611748fa,30.158471211488347
2024-01-16T01:00:00.000-0500,16bee2d332a921e6611748fa,48.1663751904713
2024-01-16T02:00:00.000-0500,16bee2d332a921e6611748fa,55.36787152706736
2024-01-16T03:00:00.000-0500,16bee2d332a921e6611748fa,44.4567432393132
2024-01-16T04:00:00.000-0500,16bee2d332a921e6611748fa,57.507402538439635
2024-01-16T05:00:00.000-0500,16bee2d332a921e6611748fa,39.8688017361142
2024-01-16T06:00:00.000-0500,16bee2d332a921e6611748fa,30.609284507105478
2024-01-16T07:00:00.000-0500,16bee2d332a921e6611748fa,32.051088918071144
2024-01-16T08:00:00.000-0500,16bee2d332a921e6611748fa,35.59090714719328
2024-01-16T09:00:00.000-0500,16bee2d332a921e6611748fa,50.62861379685291
2024-01-16T10:00:00.000-0500,16bee2d332a921e6611748fa,61.85294732037988
2024-01-16T11:00:00.000-0500,16bee2d332a921e6611748fa,16.677012857931473
2024-01-16T12:00:00.000-0500,16bee2d332a921e6611748fa,31.510467029023523
2024-01-16T13:00:00.000-0500,16bee2d332a921e6611748fa,32.896957711903326
2024-01-16T14:00:00.000-0500,16bee2d332a921e6611748fa,24.27789279590356
2024-01-16T15:00:00.000-0500,16bee2d332a921e6611748fa,20.3067010059815
2024-01-16T16:00:00.000-0500,16bee2d332a921e6611748fa,37.69204331612757
2024-01-16T17:00:00.000-0500,16bee2d332a921e6611748fa,30.383256968325917
2024-01-16T18:00:00.000-0500,16bee2d332a921e6611748fa,36.007303441686005
2024-01-16T19:00:00.000-0500,16bee2d332a921e6611748fa,53.37075945714541
2024-01-16T20:00:00.000-0500,16bee2d332a921e6611748fa,72.85531848882317
2024-01-16T21:00:00.000-0500,16bee2d332a921e6611748fa,84.63614417469793
2024-01-16T22:00:00.000-0500,16bee2d332a921e6611748fa,68.86964007610177
2024-01-16T23:00:00.000-0500,16bee2d332a921e6611748fa,84.80123870199328
2024-01-17T00:00:00.000-0500,16bee2d332a921e6611748fa,80.25858360286256
2024-01-17T01:00:00.000-0500,16bee2d332a921e6611748fa,79.00160244244795
2024-01-17T02:00:00.000-0500,16bee2d332a921e6611748fa,62.710610551076634
2024-01-17T03:00:00.000-0500,16bee2d332a921e6611748fa,123.45548773946754
2024-01-17T04:00:00.000-0500,16bee2d332a921e6611748fa,111.83040552489085
2024-01-17T05:00:00.000-0500,16bee2d332a921e6611748fa,120.84520177194811
2024-01-17T06:00:00.000-0500,16bee2d332a921e6611748fa,135.49700782965294
2024-01-17T07:00:00.000-0500,16bee2d332a921e6611748fa,132.6241222477972
2024-01-17T08:00:00.000-0500,16bee2d332a921e6611748fa,128.94657627737396
2024-01-17T09:00:00.000-0500,16bee2d332a921e6611748fa,132.74315253510593
2024-01-17T10:00:00.000-0500,16bee2d332a921e6611748fa,132.31044488704993
2024-01-17T11:00:00.000-0500,16bee2d332a921e6611748fa,126.94884460281244
2024-01-17T12:00:00.000-0500,16bee2d332a921e6611748fa,120.52788251816652
2024-01-17T13:00:00.000-0500,16bee2d332a921e6611748fa,121.41900446398242
2024-01-17T14:00:00.000-0500,16bee2d332a921e6611748fa,122.79700042303769
2024-01-17T15:00:00.000-0500,16bee2d332a921e6611748fa,107.3987065860875
2024-01-17T16:00:00.000-0500,16bee2d332a921e6611748fa,92.06282329983172
2024-01-17T17:00:00.000-0500,16bee2d332a921e6611748fa,109.76401067841915
2024-01-17T18:00:00.000-0500,16bee2d332a921e6611748fa,104.17033262191374
2024-01-17T19:00:00.000-0500,16bee2d332a921e6611748fa,118.64558916262287
2024-01-17T20:00:00.000-0500,16bee2d332a921e6611748fa,104.21679452562607
2024-01-17T21:00:00.000-0500,16bee2d332a921e6611748fa,112.12416127609404
2024-01-17T22:00:00.000-0500,16bee2d332a921e6611748fa,110.95547317321373
2024-01-17T23:00:00.000-0500,16bee2d332a921e6611748fa,111.46180897800701
2024-01-18T00:00:00.000-0500,16bee2d332a921e6611748fa,126.48023631318821
2024-01-18T01:00:00.000-0500,16bee2d332a921e6611748fa,145.50864800899586
2024-01-18T02:00:00.000-0500,16bee2d332a921e6611748fa,145.4399347382937
2024-01-18T03:00:00.000-0500,16bee2d332a921e6611748fa,151.1372515313408
2024-01-18T04:00:00.000-0500,16bee2d332a921e6611748fa,132.15146769573232
2024-01-18T05:00:00.000-0500,16bee2d332a921e6611748fa,152.0569657582675
2024-01-18T06:00:00.000-0500,16bee2d332a921e6611748fa,145.2131468275113
2024-01-18T07:00:00.000-0500,16bee2d332a921e6611748fa,139.22624010377365
2024-01-18T08:00:00.000-0500,16bee2d332a921e6611748fa,133.94302359645417
2024-01-18T09:00:00.000-0500,16bee2d332a921e6611748fa,145.95298781260945
2024-01-18T10:00:00.000-0500,16bee2d332a921e6611748fa,140.1876307875706
2024-01-18T11:00:00.000-0500,16bee2d332a921e6611748fa,159.7582530123398
2024-01-18T12:00:00.000-0500,16bee2d332a921e6611748fa,142.10423602702187
2024-01-18T13:00:00.000-0500,16bee2d332a921e6611748fa,146.67874954901254
2024-01-18T14:00:00.000-0500,16bee2d332a921e6611748fa,165.47866053821681
2024-01-18T15:00:00.000-0500,16bee2d332a921e6611748fa,146.92567491028476
2024-01-18T16:00:00.000-0500,16bee2d332a921e6611748fa,145.79032440005602
2024-01-18T17:00:00.000-0500,16bee2d332a921e6611748fa,164.82848521523118
2024-01-18T18:00:00.000-0500,16bee2d332a921e6611748fa,180.89811051473836
2024-01-18T19:00:00.000-0500,16bee2d332a921e6611748fa,196.82265023121496
2024-01-18T20:00:00.000-0500,16bee2d332a921e6611748fa,187.1224395171142
2024-01-18T21:00:00.000-0500,16bee2d332a921e6611748fa,198.4960090748105
2024-01-18T22:00:00.000-0500,16bee2d332a921e6611748fa,183.28247630036807
2024-01-18T23:00:00.000-0500,16bee2d332a921e6611748fa,197.33525760393627
2024-01-19T00:00:00.000-0500,16bee2d332a921e6611748fa,210.82003763326347
2024-01-19T01:00:00.000-0500,16bee2d332a921e6611748fa,225.02112594923292
2024-01-19T02:00:00.000-0500,16bee2d332a921e6611748fa,226.5587920423111
2024-01-19T03:00:00.000-0500,16bee2d332a921e6611748fa,237.99896638011998
2024-01-19T04:00:00.000-0500,16bee2d332a921e6611748fa,233.27787926907283
2024-01-19T05:00:00.000-0500,16bee2d332a921e6611748fa,251.91017047703795
2024-01-19T06:00:00.000-0500,16bee2d332a921e6611748fa,250.237601155356
2024-01-19T07:00:00.000-0500,16bee2d332a921e6611748fa,265.9831629460798
2024-01-19T08:00:00.000-0500,16bee2d332a921e6611748fa,262.1433993127555
2024-01-19T09:00:00.000-0500,16bee2d332a921e6611748fa,281.09904781359916
2024-01-19T10:00:00.000-0500,16bee2d332a921e6611748fa,295.14243608111343
2024-01-19T11:00:00.000-0500,16bee2d332a921e6611748fa,305.39693257571025
2024-01-19T12:00:00.000-0500,16bee2d332a921e6611748fa,290.7463414786311
2024-01-19T13:00:00.000-0500,16bee2d332a921e6611748fa,272.0640479074759
2024-01-19T14:00:00.000-0500,16bee2d332a921e6611748fa,265.55467729486884
2024-01-19T15:00:00.000-0500,16bee2d332a921e6611748fa,279.53745719957766
2024-01-19T16:00:00.000-0500,16bee2d332a921e6611748fa,262.6536633718503
2024-01-19T17:00:00.000-0500,16bee2d332a921e6611748fa,255.23400892071245
2024-01-19T18:00:00.000-0500,16bee2d332a921e6611748fa,260.2646829691056
2024-01-19T19:00:00.000-0500,16bee2d332a921e6611748fa,259.79451185321705
2024-01-19T20:00:00.000-0500,16bee2d332a921e6611748fa,263.8013808566815
2024-01-19T21:00:00.000-0500,16bee2d332a921e6611748fa,277.6410823754666
2024-01-19T22:00:00.000-0500,16bee2d332a921e6611748fa,297.5179661209616
2024-01-19T23:00:00.000-0500,16bee2d332a921e6611748fa,277.6726874582943
2024-01-20T00:00:00.000-0500,16bee2d332a921e6611748fa,281.9609860284189
2024-01-20T01:00:00.000-0500,16bee2d332a921e6611748fa,277.27546989987627
2024-01-20T02:00:00.000-0500,16bee2d332a921e6611748fa,293.7465743457668
2024-01-20T03:00:00.000-0500,16bee2d332a921e6611748fa,282.6397846918111
2024-01-20T04:00:00.000-0500,16bee2d332a921e6611748fa,275.34334023590276
2024-01-20T05:00:00.000-0500,16bee2d332a921e6611748fa,272.7496746091583
2024-01-20T06:00:00.000-0500,16bee2d332a921e6611748fa,290.6034448369754
2024-01-20T07:00:00.000-0500,16bee2d332a921e6611748fa,274.4051178303645
2024-01-20T08:00:00.000-0500,16bee2d332a921e6611748fa,256.68617996626915
2024-01-20T09:00:00.000-0500,16bee2d332a921e6611748fa,237.44555644929596
2024-01-20T10:00:00.000-0500,16bee2d332a921e6611748fa,237.73059703283528
2024-01-20T11:00:00.000-0500,16bee2d332a921e6611748fa,224.8515787496999
2024-01-20T12:00:00.000-0500,16bee2d332a921e6611748fa,212.57037837101115
2024-01-20T13:00:00.000-0500,16bee2d332a921e6611748fa,198.48139493403775
2024-01-20T14:00:00.000-0500,16bee2d332a921e6611748fa,213.85873546156415
2024-01-20T15:00:00.000-0500,16bee2d332a921e6611748fa,214.70718011145516
2024-01-20T16:00:00.000-0500,16bee2d332a921e6611748fa,223.79429019341524
2024-01-20T17:00:00.000-0500,16bee2d332a921e6611748fa,208.98463042613142
2024-01-20T18:00:00.000-0500,16bee2d332a921e6611748fa,196.84779274294516
2024-01-20T19:00:00.000-0500,16bee2d332a921e6611748fa,198.7875559933247
2024-01-20T20:00:00.000-0500,16bee2d332a921e6611748fa,180.29386561898366
2024-01-20T21:00:00.000-0500,16bee2d332a921e6611748fa,160.56860739935635
2024-01-20T22:00:00.000-0500,16bee2d332a921e6611748fa,176.8902199003021
2024-01-20T23:00:00.000-0500,16bee2d332a921e6611748fa,159.99925237891114
2024-01-21T00:00:00.000-0500,16bee2d332a921e6611748fa,159.13787675720408
2024-01-21T01:00:00.000-0500,16bee2d332a921e6611748fa,164.78041880086283
2024-01-21T02:00:00.000-0500,16bee2d332a921e6611748fa,144.93814344122802
2024-01-21T03:00:00.000-0500,16bee2d332a921e6611748fa,130.3587326730451
2024-01-21T04:00:00.000-0500,16bee2d332a921e6611748fa,143.9216924488219
2024-01-21T05:00:00.000-0500,16bee2d332a921e6611748fa,156.9305970313417
2024-01-21T06:00:00.000-0500,16bee2d332a921e6611748fa,153.88750433854148
2024-01-21T07:00:00.000-0500,16bee2d332a921e6611748fa,144.47665804565526
2024-01-21T08:00:00.000-0500,16bee2d332a921e6611748fa,129.4309469904829
2024-01-21T09:00:00.000-0500,16bee2d332a921e6611748fa,120.3134647941189
2024-01-21T10:00:00.000-0500,16bee2d332a921e6611748fa,120.66268545787244
2024-01-21T11:00:00.000-0500,16bee2d332a921e6611748fa,103.97595884752465
2024-01-21T12:00:00.000-0500,16bee2d332a921e6611748fa,87.63017806577952
2024-01-21T13:00:00.000-0500,16bee2d332a921e6611748fa,77.2307400993899
2024-01-21T14:00:00.000-0500,16bee2d332a921e6611748fa,58.48555657305626
2024-01-21T15:00:00.000-0500,16bee2d332a921e6611748fa,55.75014282491364
2024-01-21T16:00:00.000-0500,16bee2d332a921e6611748fa,42.185243887936224
2024-01-21T17:00:00.000-0500,16bee2d332a921e6611748fa,23.13680643632992
2024-01-21T18:00:00.000-0500,16bee2d332a921e6611748fa,38.64570021478518
2024-01-21T19:00:00.000-0500,16bee2d332a921e6611748fa,52.71194780397228
2024-01-21T20:00:00.000-0500,16bee2d332a921e6611748fa,54.36195379607693
2024-01-21T21:00:00.000-0500,16bee2d332a921e6611748fa,71.58274269033927
2024-01-21T22:00:00.000-0500,16bee2d332a921e6611748fa,53.96715140714126
2024-01-21T23:00:00.000-0500,16bee2d332a921e6611748fa,53.80133561363773
2024-01-22T00:00:00.000-0500,16bee2d332a921e6611748fa,53.93298958482998
2024-01-22T01:00:00.000-0500,16bee2d332a921e6611748fa,67.55676332977784
2024-01-22T02:00:00.000-0500,16bee2d332a921e6611748fa,53.51824317019276
2024-01-22T03:00:00.000-0500,16bee2d332a921e6611748fa,59.00824515077257
2024-01-22T04:00:00.000-0500,16bee2d332a921e6611748fa,66.62844832507098
2024-01-22T05:00:00.000-0500,16bee2d332a921e6611748fa,68.5790452627204
2024-01-22T06:00:00.000-0500,16bee2d332a921e6611748fa,50.32342915231138
2024-01-22T07:00:00.000-0500,16bee2d332a921e6611748fa,53.89516837292253
2024-01-22T08:00:00.000-0500,16bee2d332a921e6611748fa,51.84655756855899
2024-01-22T09:00:00.000-0500,16bee2d332a921e6611748fa,45.91849213606963
2024-01-22T10:00:00.000-0500,16bee2d332a921e6611748fa,54.78875485552457
2024-01-22T11:00:00.000-0500,16bee2d332a921e6611748fa,73.54296462400038
2024-01-22T12:00:00.000-0500,16bee2d332a921e6611748fa,84.76283838767154
2024-01-22T13:00:00.000-0500,16bee2d332a921e6611748fa,77.42997183807267
2024-01-22T14:00:00.000-0500,16bee2d332a921e6611748fa,88.82275211883587
2024-01-22T15:00:00.000-0500,16bee2d332a921e6611748fa,84.47720881712075
2024-01-22T16:00:00.000-0500,16bee2d332a921e6611748fa,83.6617276674942
2024-01-22T17:00:00.000-0500,16bee2d332a921e6611748fa,100.67647716617834
2024-01-22T18:00:00.000-0500,16bee2d332a921e6611748fa,105.89150591064428
2024-01-22T19:00:00.000-0500,16bee2d332a921e6611748fa,96.18018754877673
2024-01-22T20:00:00.000-0500,16bee2d332a921e6611748fa,78.41071153387168
2024-01-22T21:00:00.000-0500,16bee2d332a921e6611748fa,64.52871080471817
2024-01-22T22:00:00.000-0500,16bee2d332a921e6611748fa,50.04887292507109
2024-01-22T23:00:00.000-0500,16bee2d332a921e6611748fa,67.71002374157112
2024-01-23T00:00:00.000-0500,16bee2d332a921e6611748fa,69.86914115887869
2024-01-23T01:00:00.000-0500,16bee2d332a921e6611748fa,57.1000851008051
2024-01-23T02:00:00.000-0500,16bee2d332a921e6611748fa,75.90717227446012
2024-01-23T03:00:00.000-0500,16bee2d332a921e6611748fa,82.60599419015062
2024-01-23T04:00:00.000-0500,16bee2d332a921e6611748fa,84.14425492730567
2024-01-23T05:00:00.000-0500,16bee2d332a921e6611748fa,84.33593418540693
2024-01-23T06:00:00.000-0500,16bee2d332a921e6611748fa,83.24424627737922
2024-01-23T07:00:00.000-0500,16bee2d332a921e6611748fa,101.44747375225363
2024-01-23T08:00:00.000-0500,16bee2d332a921e6611748fa,98.65880046281725
2024-01-23T09:00:00.000-0500,16bee2d332a921e6611748fa,113.2485135488529
2024-01-23T10:00:00.000-0500,16bee2d332a921e6611748fa,95.87392093860613
2024-01-23T11:00:00.000-0500,16bee2d332a921e6611748fa,81.88829904592666
2024-01-23T12:00:00.000-0500,16bee2d332a921e6611748fa,63.37907038122596
2024-01-23T13:00:00.000-0500,16bee2d332a921e6611748fa,52.927635699772395
2024-01-23T14:00:00.000-0500,16bee2d332a921e6611748fa,40.91782476884282
2024-01-23T15:00:00.000-0500,16bee2d332a921e6611748fa,38.38489031065081
2024-01-23T16:00:00.000-0500,16bee2d332a921e6611748fa,51.40169300438441
2024-01-23T17:00:00.000-0500,16bee2d332a921e6611748fa,69.44390121642238
2024-01-23T18:00:00.000-0500,16bee2d332a921e6611748fa,60.42585917132139
2024-01-23T19:00:00.000-0500,16bee2d332a921e6611748fa,69.88222531070011
2024-01-23T20:00:00.000-0500,16bee2d332a921e6611748fa,88.77855191294455
2024-01-23T21:00:00.000-0500,16bee2d332a921e6611748fa,101.2776298916549
2024-01-23T22:00:00.000-0500,16bee2d332a921e6611748fa,94.4604022146406
2024-01-23T23:00:00.000-0500,16bee2d332a921e6611748fa,79.33886581145475
2024-01-24T00:00:00.000-0500,16bee2d332a921e6611748fa,62.858132906418845
2024-01-24T01:00:00.000-0500,16bee2d332a921e6611748fa,53.92950189957955
2024-01-24T02:00:00.000-0500,16bee2d332a921e6611748fa,73.36075414581157
2024-01-24T03:00:00.000-0500,16bee2d332a921e6611748fa,57.631469813898505
2024-01-24T04:00:00.000-0500,16bee2d332a921e6611748fa,46.08376859609197
2024-01-24T05:00:00.000-0500,16bee2d332a921e6611748fa,62.40363726173126
2024-01-24T06:00:00.000-0500,16bee2d332a921e6611748fa,58.48747632927339
2024-01-24T07:00:00.000-0500,16bee2d332a921e6611748fa,59.188766262589276
2024-01-24T08:00:00.000-0500,16bee2d332a921e6611748fa,73.12668846973185
2024-01-24T09:00:00.000-0500,16bee2d332a921e6611748fa,84.39207426603848
2024-01-24T10:00:00.000-0500,16bee2d332a921e6611748fa,82.34209035442359
2024-01-24T11:00:00.000-0500,16bee2d332a921e6611748fa,71.66580334978188
2024-01-24T12:00:00.000-0500,16bee2d332a921e6611748fa,61.00883717544353
2024-01-24T13:00:00.000-0500,16bee2d332a921e6611748fa,46.24150304261872
2024-01-24T14:00:00.000-0500,16bee2d332a921e6611748fa,51.18237395996158
2024-01-24T15:00:00.000-0500,16bee2d332a921e6611748fa,39.87548471770175
2024-01-24T16:00:00.000-0500,16bee2d332a921e6611748fa,55.581019482516574
2024-01-24T17:00:00.000-0500,16bee2d332a921e6611748fa,74.3353690742938
2024-01-24T18:00:00.000-0500,16bee2d332a921e6611748fa,92.61837861688903
2024-01-24T19:00:00.000-0500,16bee2d332a921e6611748fa,97.68135119594052
2024-01-24T20:00:00.000-0500,16bee2d332a921e6611748fa,91.58756305459221
2024-01-24T21:00:00.000-0500,16bee2d332a921e6611748fa,84.17219445042642
2024-01-24T22:00:00.000-0500,16bee2d332a921e6611748fa,94.10394350195804
2024-01-24T23:00:00.000-0500,16bee2d332a921e6611748fa,93.44587498941051
2024-01-25T00:00:00.000-0500,16bee2d332a921e6611748fa,93.52444945959063
2024-01-25T01:00:00.000-0500,16bee2d332a921e6611748fa,112.39265056570008
2024-01-25T02:00:00.000-0500,16bee2d332a921e6611748fa,108.49072553792317
2024-01-25T03:00:00.000-0500,16bee2d332a921e6611748fa,92.95868826588793
2024-01-25T04:00:00.000-0500,16bee2d332a921e6611748fa,100.93493567466261
2024-01-25T05:00:00.000-0500,16bee2d332a921e6611748fa,81.91875991121793
2024-01-25T06:00:00.000-0500,16bee2d332a921e6611748fa,69.20153556663843
2024-01-25T07:00:00.000-0500,16bee2d332a921e6611748fa,71.35775136293576
2024-01-25T08:00:00.000-0500,16bee2d332a921e6611748fa,86.83409110129517
2024-01-25T09:00:00.000-0500,16bee2d332a921e6611748fa,67.0709995866815
2024-01-25T10:00:00.000-0500,16bee2d332a921e6611748fa,86.81921819634812
2024-01-25T11:00:00.000-0500,16bee2d332a921e6611748fa,72.80955425333713
2024-01-25T12:00:00.000-0500,16bee2d332a921e6611748fa,80.15217313963389
2024-01-25T13:00:00.000-0500,16bee2d332a921e6611748fa,83.22139050094258
2024-01-25T14:00:00.000-0500,16bee2d332a921e6611748fa,84.74063985082859
2024-01-25T15:00:00.000-0500,16bee2d332a921e6611748fa,73.80804862344627
2024-01-25T16:00:00.000-0500,16bee2d332a921e6611748fa,56.51671823046385
2024-01-25T17:00:00.000-0500,16bee2d332a921e6611748fa,41.880281023547994
2024-01-25T18:00:00.000-0500,16bee2d332a921e6611748fa,36.30605652605355
2024-01-25T19:00:00.000-0500,16bee2d332a921e6611748fa,32.064052518847426
2024-01-25T20:00:00.000-0500,16bee2d332a921e6611748fa,15.919201852865406
2024-01-25T21:00:00.000-0500,16bee2d332a921e6611748fa,13.860426626307156
2024-01-25T22:00:00.000-0500,16bee2d332a921e6611748fa,14.298014137225916
2024-01-25T23:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-01-26T00:00:00.000-0500,16bee2d332a921e6611748fa,13.52808651956638
2024-01-26T01:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-01-26T02:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-01-26T03:00:00.000-0500,16bee2d332a921e6611748fa,6.39274344322547
2024-01-26T04:00:00.000-0500,16bee2d332a921e6611748fa,6.68231327985249
2024-01-26T05:00:00.000-0500,16bee2d332a921e6611748fa,0.02439775496373997
2024-01-26T06:00:00.000-0500,16bee2d332a921e6611748fa,14.208504221499336
2024-01-26T07:00:00.000-0500,16bee2d332a921e6611748fa,24.01213290925165
2024-01-26T08:00:00.000-0500,16bee2d332a921e6611748fa,43.20654975431398
2024-01-26T09:00:00.000-0500,16bee2d332a921e6611748fa,45.3735566166051
2024-01-26T10:00:00.000-0500,16bee2d332a921e6611748fa,25.772601221425262
2024-01-26T11:00:00.000-0500,16bee2d332a921e6611748fa,34.77110391614596
2024-01-26T12:00:00.000-0500,16bee2d332a921e6611748fa,42.22886026816619
2024-01-26T13:00:00.000-0500,16bee2d332a921e6611748fa,32.59785306665411
2024-01-26T14:00:00.000-0500,16bee2d332a921e6611748fa,20.415200604833913
2024-01-26T15:00:00.000-0500,16bee2d332a921e6611748fa,9.382128674748405
2024-01-26T16:00:00.000-0500,16bee2d332a921e6611748fa,0.07954294775880832
2024-01-26T17:00:00.000-0500,16bee2d332a921e6611748fa,7.713273367256056
2024-01-26T18:00:00.000-0500,16bee2d332a921e6611748fa,23.368920045829185
2024-01-26T19:00:00.000-0500,16bee2d332a921e6611748fa,13.174656372068679
2024-01-26T20:00:00.000-0500,16bee2d332a921e6611748fa,0.0
2024-01-26T21:00:00.000-0500,16bee2d332a921e6611748fa,13.055447093273699
2024-01-26T22:00:00.000-0500,16bee2d332a921e6611748fa,17.779316277085737
2024-01-26T23:00:00.000-0500,16bee2d332a921e6611748fa,32.169269714273256
