_time,itsi_kpi_id,avg(alert_value)
2024-11-05T18:41:14.028192,kpi_023,706.15
2024-11-05T19:41:14.028192,kpi_023,0.0
2024-11-05T20:41:14.028192,kpi_023,349.76
2024-11-05T21:41:14.028192,kpi_023,397.69
2024-11-05T22:41:14.028192,kpi_023,252.43
2024-11-05T23:41:14.028192,kpi_023,0.0
2024-11-06T00:41:14.028192,kpi_023,274.53
2024-11-06T01:41:14.028192,kpi_023,118.27
2024-11-06T02:41:14.028192,kpi_023,615.18
2024-11-06T03:41:14.028192,kpi_023,597.61
2024-11-06T04:41:14.028192,kpi_023,337.85
2024-11-06T05:41:14.028192,kpi_023,518.84
2024-11-06T06:41:14.028192,kpi_023,861.0
2024-11-06T07:41:14.028192,kpi_023,225.44
2024-11-06T08:41:14.028192,kpi_023,581.4
2024-11-06T09:41:14.028192,kpi_023,780.16
2024-11-06T10:41:14.028192,kpi_023,684.28
2024-11-06T11:41:14.028192,kpi_023,799.79
2024-11-06T12:41:14.028192,kpi_023,854.72
2024-11-06T13:41:14.028192,kpi_023,969.89
2024-11-06T14:41:14.028192,kpi_023,193.25
2024-11-06T15:41:14.028192,kpi_023,1031.76
2024-11-06T16:41:14.028192,kpi_023,1049.56
2024-11-06T17:41:14.028192,kpi_023,0.0
2024-11-06T18:41:14.028192,kpi_023,812.87
2024-11-06T19:41:14.028192,kpi_023,242.84
2024-11-06T20:41:14.028192,kpi_023,98.62
2024-11-06T21:41:14.028192,kpi_023,613.75
2024-11-06T22:41:14.028192,kpi_023,1019.03
2024-11-06T23:41:14.028192,kpi_023,614.41
2024-11-07T00:41:14.028192,kpi_023,62.22
2024-11-07T01:41:14.028192,kpi_023,464.28
2024-11-07T02:41:14.028192,kpi_023,735.69
2024-11-07T03:41:14.028192,kpi_023,774.42
2024-11-07T04:41:14.028192,kpi_023,687.77
2024-11-07T05:41:14.028192,kpi_023,449.69
2024-11-07T06:41:14.028192,kpi_023,1010.25
2024-11-07T07:41:14.028192,kpi_023,419.34
2024-11-07T08:41:14.028192,kpi_023,515.96
2024-11-07T09:41:14.028192,kpi_023,326.59
2024-11-07T10:41:14.028192,kpi_023,749.74
2024-11-07T11:41:14.028192,kpi_023,428.53
2024-11-07T12:41:14.028192,kpi_023,646.16
2024-11-07T13:41:14.028192,kpi_023,227.27
2024-11-07T14:41:14.028192,kpi_023,280.41
2024-11-07T15:41:14.028192,kpi_023,895.2
2024-11-07T16:41:14.028192,kpi_023,728.55
2024-11-07T17:41:14.028192,kpi_023,187.87
2024-11-07T18:41:14.028192,kpi_023,835.89
2024-11-07T19:41:14.028192,kpi_023,758.32
2024-11-07T20:41:14.028192,kpi_023,273.92
2024-11-07T21:41:14.028192,kpi_023,70.73
2024-11-07T22:41:14.028192,kpi_023,557.46
2024-11-07T23:41:14.028192,kpi_023,902.87
2024-11-08T00:41:14.028192,kpi_023,443.65
2024-11-08T01:41:14.028192,kpi_023,779.4
2024-11-08T02:41:14.028192,kpi_023,315.16
2024-11-08T03:41:14.028192,kpi_023,428.91
2024-11-08T04:41:14.028192,kpi_023,934.19
2024-11-08T05:41:14.028192,kpi_023,528.15
2024-11-08T06:41:14.028192,kpi_023,315.08
2024-11-08T07:41:14.028192,kpi_023,864.84
2024-11-08T08:41:14.028192,kpi_023,141.91
2024-11-08T09:41:14.028192,kpi_023,201.0
2024-11-08T10:41:14.028192,kpi_023,489.78
2024-11-08T11:41:14.028192,kpi_023,193.27
2024-11-08T12:41:14.028192,kpi_023,805.05
2024-11-08T13:41:14.028192,kpi_023,407.18
2024-11-08T14:41:14.028192,kpi_023,215.18
2024-11-08T15:41:14.028192,kpi_023,410.51
2024-11-08T16:41:14.028192,kpi_023,638.24
2024-11-08T17:41:14.028192,kpi_023,363.64
2024-11-08T18:41:14.028192,kpi_023,1053.03
2024-11-08T19:41:14.028192,kpi_023,563.54
2024-11-08T20:41:14.028192,kpi_023,311.08
2024-11-08T21:41:14.028192,kpi_023,186.87
2024-11-08T22:41:14.028192,kpi_023,745.35
2024-11-08T23:41:14.028192,kpi_023,654.33
2024-11-09T00:41:14.028192,kpi_023,544.42
2024-11-09T01:41:14.028192,kpi_023,900.47
2024-11-09T02:41:14.028192,kpi_023,304.74
2024-11-09T03:41:14.028192,kpi_023,929.32
2024-11-09T04:41:14.028192,kpi_023,496.65
2024-11-09T05:41:14.028192,kpi_023,86.64
2024-11-09T06:41:14.028192,kpi_023,238.35
2024-11-09T07:41:14.028192,kpi_023,218.16
2024-11-09T08:41:14.028192,kpi_023,636.47
2024-11-09T09:41:14.028192,kpi_023,428.15
2024-11-09T10:41:14.028192,kpi_023,363.5
2024-11-09T11:41:14.028192,kpi_023,76.48
2024-11-09T12:41:14.028192,kpi_023,227.26
2024-11-09T13:41:14.028192,kpi_023,1005.55
2024-11-09T14:41:14.028192,kpi_023,0.0
2024-11-09T15:41:14.028192,kpi_023,153.34
2024-11-09T16:41:14.028192,kpi_023,634.24
2024-11-09T17:41:14.028192,kpi_023,185.74
2024-11-09T18:41:14.028192,kpi_023,802.55
2024-11-09T19:41:14.028192,kpi_023,382.35
2024-11-09T20:41:14.028192,kpi_023,402.03
2024-11-09T21:41:14.028192,kpi_023,291.39
2024-11-09T22:41:14.028192,kpi_023,259.64
2024-11-09T23:41:14.028192,kpi_023,763.36
2024-11-10T00:41:14.028192,kpi_023,724.66
2024-11-10T01:41:14.028192,kpi_023,69.19
2024-11-10T02:41:14.028192,kpi_023,750.5
2024-11-10T03:41:14.028192,kpi_023,106.95
2024-11-10T04:41:14.028192,kpi_023,578.4
2024-11-10T05:41:14.028192,kpi_023,595.22
2024-11-10T06:41:14.028192,kpi_023,197.82
2024-11-10T07:41:14.028192,kpi_023,472.32
2024-11-10T08:41:14.028192,kpi_023,197.09
2024-11-10T09:41:14.028192,kpi_023,624.13
2024-11-10T10:41:14.028192,kpi_023,725.91
2024-11-10T11:41:14.028192,kpi_023,883.49
2024-11-10T12:41:14.028192,kpi_023,602.1
2024-11-10T13:41:14.028192,kpi_023,248.15
2024-11-10T14:41:14.028192,kpi_023,73.92
2024-11-10T15:41:14.028192,kpi_023,950.09
2024-11-10T16:41:14.028192,kpi_023,314.3
2024-11-10T17:41:14.028192,kpi_023,18.05
2024-11-10T18:41:14.028192,kpi_023,312.07
2024-11-10T19:41:14.028192,kpi_023,568.72
2024-11-10T20:41:14.028192,kpi_023,66.13
2024-11-10T21:41:14.028192,kpi_023,1152.44
2024-11-10T22:41:14.028192,kpi_023,283.37
2024-11-10T23:41:14.028192,kpi_023,101.45
2024-11-11T00:41:14.028192,kpi_023,456.68
2024-11-11T01:41:14.028192,kpi_023,920.88
2024-11-11T02:41:14.028192,kpi_023,397.33
2024-11-11T03:41:14.028192,kpi_023,688.19
2024-11-11T04:41:14.028192,kpi_023,791.63
2024-11-11T05:41:14.028192,kpi_023,412.21
2024-11-11T06:41:14.028192,kpi_023,320.44
2024-11-11T07:41:14.028192,kpi_023,484.42
2024-11-11T08:41:14.028192,kpi_023,954.47
2024-11-11T09:41:14.028192,kpi_023,378.13
2024-11-11T10:41:14.028192,kpi_023,697.7
2024-11-11T11:41:14.028192,kpi_023,321.86
2024-11-11T12:41:14.028192,kpi_023,533.34
2024-11-11T13:41:14.028192,kpi_023,764.69
2024-11-11T14:41:14.028192,kpi_023,322.86
2024-11-11T15:41:14.028192,kpi_023,1046.85
2024-11-11T16:41:14.028192,kpi_023,1096.86
2024-11-11T17:41:14.028192,kpi_023,182.04
2024-11-11T18:41:14.028192,kpi_023,722.23
2024-11-11T19:41:14.028192,kpi_023,1037.98
2024-11-11T20:41:14.028192,kpi_023,89.3
2024-11-11T21:41:14.028192,kpi_023,674.9
2024-11-11T22:41:14.028192,kpi_023,800.27
2024-11-11T23:41:14.028192,kpi_023,671.55
2024-11-12T00:41:14.028192,kpi_023,852.64
2024-11-12T01:41:14.028192,kpi_023,867.5
2024-11-12T02:41:14.028192,kpi_023,122.5
2024-11-12T03:41:14.028192,kpi_023,774.17
2024-11-12T04:41:14.028192,kpi_023,27.26
2024-11-12T05:41:14.028192,kpi_023,141.29
2024-11-12T06:41:14.028192,kpi_023,357.31
2024-11-12T07:41:14.028192,kpi_023,132.74
2024-11-12T08:41:14.028192,kpi_023,482.23
2024-11-12T09:41:14.028192,kpi_023,352.88
2024-11-12T10:41:14.028192,kpi_023,912.23
2024-11-12T11:41:14.028192,kpi_023,561.73
2024-11-12T12:41:14.028192,kpi_023,231.02
2024-11-12T13:41:14.028192,kpi_023,163.49
2024-11-12T14:41:14.028192,kpi_023,655.37
2024-11-12T15:41:14.028192,kpi_023,358.7
2024-11-12T16:41:14.028192,kpi_023,365.38
2024-11-12T17:41:14.028192,kpi_023,59.39
2024-11-12T18:41:14.028192,kpi_023,332.38
2024-11-12T19:41:14.028192,kpi_023,859.55
2024-11-12T20:41:14.028192,kpi_023,995.95
2024-11-12T21:41:14.028192,kpi_023,478.99
2024-11-12T22:41:14.028192,kpi_023,894.31
2024-11-12T23:41:14.028192,kpi_023,495.15
2024-11-13T00:41:14.028192,kpi_023,26.54
2024-11-13T01:41:14.028192,kpi_023,128.08
2024-11-13T02:41:14.028192,kpi_023,830.21
2024-11-13T03:41:14.028192,kpi_023,513.73
2024-11-13T04:41:14.028192,kpi_023,830.86
2024-11-13T05:41:14.028192,kpi_023,757.84
2024-11-13T06:41:14.028192,kpi_023,642.19
2024-11-13T07:41:14.028192,kpi_023,523.44
2024-11-13T08:41:14.028192,kpi_023,366.93
2024-11-13T09:41:14.028192,kpi_023,1032.4
2024-11-13T10:41:14.028192,kpi_023,326.19
2024-11-13T11:41:14.028192,kpi_023,998.52
2024-11-13T12:41:14.028192,kpi_023,468.32
2024-11-13T13:41:14.028192,kpi_023,582.97
2024-11-13T14:41:14.028192,kpi_023,549.67
2024-11-13T15:41:14.028192,kpi_023,700.9
2024-11-13T16:41:14.028192,kpi_023,0.0
2024-11-13T17:41:14.028192,kpi_023,290.42
2024-11-13T18:41:14.028192,kpi_023,699.37
2024-11-13T19:41:14.028192,kpi_023,597.64
2024-11-13T20:41:14.028192,kpi_023,484.7
2024-11-13T21:41:14.028192,kpi_023,111.43
2024-11-13T22:41:14.028192,kpi_023,433.46
2024-11-13T23:41:14.028192,kpi_023,34.9
2024-11-14T00:41:14.028192,kpi_023,588.67
2024-11-14T01:41:14.028192,kpi_023,916.37
2024-11-14T02:41:14.028192,kpi_023,1021.33
2024-11-14T03:41:14.028192,kpi_023,83.6
2024-11-14T04:41:14.028192,kpi_023,155.69
2024-11-14T05:41:14.028192,kpi_023,438.5
2024-11-14T06:41:14.028192,kpi_023,233.56
2024-11-14T07:41:14.028192,kpi_023,183.03
2024-11-14T08:41:14.028192,kpi_023,843.65
2024-11-14T09:41:14.028192,kpi_023,174.23
2024-11-14T10:41:14.028192,kpi_023,936.97
2024-11-14T11:41:14.028192,kpi_023,349.85
2024-11-14T12:41:14.028192,kpi_023,852.89
2024-11-14T13:41:14.028192,kpi_023,616.43
2024-11-14T14:41:14.028192,kpi_023,626.11
2024-11-14T15:41:14.028192,kpi_023,697.15
2024-11-14T16:41:14.028192,kpi_023,180.51
2024-11-14T17:41:14.028192,kpi_023,198.06
2024-11-14T18:41:14.028192,kpi_023,637.41
2024-11-14T19:41:14.028192,kpi_023,219.59
2024-11-14T20:41:14.028192,kpi_023,362.65
2024-11-14T21:41:14.028192,kpi_023,669.1
2024-11-14T22:41:14.028192,kpi_023,678.2
2024-11-14T23:41:14.028192,kpi_023,389.76
2024-11-15T00:41:14.028192,kpi_023,866.94
2024-11-15T01:41:14.028192,kpi_023,896.39
2024-11-15T02:41:14.028192,kpi_023,635.52
2024-11-15T03:41:14.028192,kpi_023,740.81
2024-11-15T04:41:14.028192,kpi_023,133.07
2024-11-15T05:41:14.028192,kpi_023,374.12
2024-11-15T06:41:14.028192,kpi_023,903.86
2024-11-15T07:41:14.028192,kpi_023,60.53
2024-11-15T08:41:14.028192,kpi_023,346.49
2024-11-15T09:41:14.028192,kpi_023,612.71
2024-11-15T10:41:14.028192,kpi_023,766.38
2024-11-15T11:41:14.028192,kpi_023,907.09
2024-11-15T12:41:14.028192,kpi_023,501.86
2024-11-15T13:41:14.028192,kpi_023,1213.29
2024-11-15T14:41:14.028192,kpi_023,718.34
2024-11-15T15:41:14.028192,kpi_023,611.23
2024-11-15T16:41:14.028192,kpi_023,652.12
2024-11-15T17:41:14.028192,kpi_023,51.91
2024-11-15T18:41:14.028192,kpi_023,470.5
2024-11-15T19:41:14.028192,kpi_023,636.5
2024-11-15T20:41:14.028192,kpi_023,1011.55
2024-11-15T21:41:14.028192,kpi_023,0.0
2024-11-15T22:41:14.028192,kpi_023,925.15
2024-11-15T23:41:14.028192,kpi_023,309.74
2024-11-16T00:41:14.028192,kpi_023,393.44
2024-11-16T01:41:14.028192,kpi_023,143.02
2024-11-16T02:41:14.028192,kpi_023,347.74
2024-11-16T03:41:14.028192,kpi_023,1142.01
2024-11-16T04:41:14.028192,kpi_023,1118.9
2024-11-16T05:41:14.028192,kpi_023,596.48
2024-11-16T06:41:14.028192,kpi_023,593.86
2024-11-16T07:41:14.028192,kpi_023,154.31
2024-11-16T08:41:14.028192,kpi_023,988.33
2024-11-16T09:41:14.028192,kpi_023,454.27
2024-11-16T10:41:14.028192,kpi_023,343.69
2024-11-16T11:41:14.028192,kpi_023,699.95
2024-11-16T12:41:14.028192,kpi_023,887.13
2024-11-16T13:41:14.028192,kpi_023,640.62
2024-11-16T14:41:14.028192,kpi_023,380.25
2024-11-16T15:41:14.028192,kpi_023,267.81
2024-11-16T16:41:14.028192,kpi_023,13.81
2024-11-16T17:41:14.028192,kpi_023,348.53
2024-11-16T18:41:14.028192,kpi_023,554.61
2024-11-16T19:41:14.028192,kpi_023,474.24
2024-11-16T20:41:14.028192,kpi_023,934.92
2024-11-16T21:41:14.028192,kpi_023,597.38
2024-11-16T22:41:14.028192,kpi_023,0.0
2024-11-16T23:41:14.028192,kpi_023,968.31
2024-11-17T00:41:14.028192,kpi_023,872.51
2024-11-17T01:41:14.028192,kpi_023,886.25
2024-11-17T02:41:14.028192,kpi_023,736.9
2024-11-17T03:41:14.028192,kpi_023,717.88
2024-11-17T04:41:14.028192,kpi_023,205.98
2024-11-17T05:41:14.028192,kpi_023,402.03
2024-11-17T06:41:14.028192,kpi_023,307.8
2024-11-17T07:41:14.028192,kpi_023,534.85
2024-11-17T08:41:14.028192,kpi_023,186.39
2024-11-17T09:41:14.028192,kpi_023,121.5
2024-11-17T10:41:14.028192,kpi_023,330.93
2024-11-17T11:41:14.028192,kpi_023,788.43
2024-11-17T12:41:14.028192,kpi_023,394.48
2024-11-17T13:41:14.028192,kpi_023,658.82
2024-11-17T14:41:14.028192,kpi_023,348.66
2024-11-17T15:41:14.028192,kpi_023,985.99
2024-11-17T16:41:14.028192,kpi_023,559.31
2024-11-17T17:41:14.028192,kpi_023,908.15
2024-11-17T18:41:14.028192,kpi_023,201.55
2024-11-17T19:41:14.028192,kpi_023,860.05
2024-11-17T20:41:14.028192,kpi_023,506.43
2024-11-17T21:41:14.028192,kpi_023,644.95
2024-11-17T22:41:14.028192,kpi_023,66.37
2024-11-17T23:41:14.028192,kpi_023,580.14
2024-11-18T00:41:14.028192,kpi_023,480.23
2024-11-18T01:41:14.028192,kpi_023,216.95
2024-11-18T02:41:14.028192,kpi_023,241.07
2024-11-18T03:41:14.028192,kpi_023,267.18
2024-11-18T04:41:14.028192,kpi_023,989.77
2024-11-18T05:41:14.028192,kpi_023,374.64
2024-11-18T06:41:14.028192,kpi_023,931.39
2024-11-18T07:41:14.028192,kpi_023,412.71
2024-11-18T08:41:14.028192,kpi_023,251.61
2024-11-18T09:41:14.028192,kpi_023,641.75
2024-11-18T10:41:14.028192,kpi_023,712.81
2024-11-18T11:41:14.028192,kpi_023,408.35
2024-11-18T12:41:14.028192,kpi_023,292.92
2024-11-18T13:41:14.028192,kpi_023,134.86
2024-11-18T14:41:14.028192,kpi_023,277.37
2024-11-18T15:41:14.028192,kpi_023,250.97
2024-11-18T16:41:14.028192,kpi_023,489.62
2024-11-18T17:41:14.028192,kpi_023,673.17
2024-11-18T18:41:14.028192,kpi_023,970.4
2024-11-18T19:41:14.028192,kpi_023,634.11
2024-11-18T20:41:14.028192,kpi_023,354.55
2024-11-18T21:41:14.028192,kpi_023,520.64
2024-11-18T22:41:14.028192,kpi_023,596.33
2024-11-18T23:41:14.028192,kpi_023,865.51
2024-11-19T00:41:14.028192,kpi_023,100.37
2024-11-19T01:41:14.028192,kpi_023,928.73
2024-11-19T02:41:14.028192,kpi_023,513.02
2024-11-19T03:41:14.028192,kpi_023,432.24
2024-11-19T04:41:14.028192,kpi_023,367.42
2024-11-19T05:41:14.028192,kpi_023,585.25
2024-11-19T06:41:14.028192,kpi_023,519.01
2024-11-19T07:41:14.028192,kpi_023,180.06
2024-11-19T08:41:14.028192,kpi_023,752.18
2024-11-19T09:41:14.028192,kpi_023,0.0
2024-11-19T10:41:14.028192,kpi_023,886.68
2024-11-19T11:41:14.028192,kpi_023,730.13
2024-11-19T12:41:14.028192,kpi_023,810.4
2024-11-19T13:41:14.028192,kpi_023,651.87
2024-11-19T14:41:14.028192,kpi_023,580.5
2024-11-19T15:41:14.028192,kpi_023,866.59
2024-11-19T16:41:14.028192,kpi_023,553.75
2024-11-19T17:41:14.028192,kpi_023,285.87
2024-11-19T18:41:14.028192,kpi_023,189.81
2024-11-19T19:41:14.028192,kpi_023,320.01
2024-11-19T20:41:14.028192,kpi_023,219.8
2024-11-19T21:41:14.028192,kpi_023,1150.51
2024-11-19T22:41:14.028192,kpi_023,621.25
2024-11-19T23:41:14.028192,kpi_023,210.74
2024-11-20T00:41:14.028192,kpi_023,469.2
2024-11-20T01:41:14.028192,kpi_023,201.16
2024-11-20T02:41:14.028192,kpi_023,812.35
2024-11-20T03:41:14.028192,kpi_023,530.49
2024-11-20T04:41:14.028192,kpi_023,711.05
2024-11-20T05:41:14.028192,kpi_023,688.97
2024-11-20T06:41:14.028192,kpi_023,298.17
2024-11-20T07:41:14.028192,kpi_023,768.6
2024-11-20T08:41:14.028192,kpi_023,889.41
2024-11-20T09:41:14.028192,kpi_023,454.43
2024-11-20T10:41:14.028192,kpi_023,557.93
2024-11-20T11:41:14.028192,kpi_023,292.11
2024-11-20T12:41:14.028192,kpi_023,632.52
2024-11-20T13:41:14.028192,kpi_023,122.93
2024-11-20T14:41:14.028192,kpi_023,1007.55
2024-11-20T15:41:14.028192,kpi_023,576.34
2024-11-20T16:41:14.028192,kpi_023,864.46
2024-11-20T17:41:14.028192,kpi_023,712.52
2024-11-20T18:41:14.028192,kpi_023,1026.3
2024-11-20T19:41:14.028192,kpi_023,678.33
2024-11-20T20:41:14.028192,kpi_023,197.13
2024-11-20T21:41:14.028192,kpi_023,622.46
2024-11-20T22:41:14.028192,kpi_023,608.86
2024-11-20T23:41:14.028192,kpi_023,482.29
2024-11-21T00:41:14.028192,kpi_023,143.79
2024-11-21T01:41:14.028192,kpi_023,48.97
2024-11-21T02:41:14.028192,kpi_023,1007.33
2024-11-21T03:41:14.028192,kpi_023,702.71
2024-11-21T04:41:14.028192,kpi_023,0.0
2024-11-21T05:41:14.028192,kpi_023,1074.47
2024-11-21T06:41:14.028192,kpi_023,993.91
2024-11-21T07:41:14.028192,kpi_023,480.13
2024-11-21T08:41:14.028192,kpi_023,450.13
2024-11-21T09:41:14.028192,kpi_023,681.23
2024-11-21T10:41:14.028192,kpi_023,626.44
2024-11-21T11:41:14.028192,kpi_023,888.95
2024-11-21T12:41:14.028192,kpi_023,787.51
2024-11-21T13:41:14.028192,kpi_023,773.06
2024-11-21T14:41:14.028192,kpi_023,788.49
2024-11-21T15:41:14.028192,kpi_023,376.67
2024-11-21T16:41:14.028192,kpi_023,409.84
2024-11-21T17:41:14.028192,kpi_023,750.56
2024-11-21T18:41:14.028192,kpi_023,535.41
2024-11-21T19:41:14.028192,kpi_023,947.12
2024-11-21T20:41:14.028192,kpi_023,721.61
2024-11-21T21:41:14.028192,kpi_023,132.27
2024-11-21T22:41:14.028192,kpi_023,713.31
2024-11-21T23:41:14.028192,kpi_023,166.7
2024-11-22T00:41:14.028192,kpi_023,845.12
2024-11-22T01:41:14.028192,kpi_023,209.07
2024-11-22T02:41:14.028192,kpi_023,869.47
2024-11-22T03:41:14.028192,kpi_023,621.0
2024-11-22T04:41:14.028192,kpi_023,349.04
2024-11-22T05:41:14.028192,kpi_023,805.37
2024-11-22T06:41:14.028192,kpi_023,0.0
2024-11-22T07:41:14.028192,kpi_023,63.93
2024-11-22T08:41:14.028192,kpi_023,703.67
2024-11-22T09:41:14.028192,kpi_023,933.8
2024-11-22T10:41:14.028192,kpi_023,404.26
2024-11-22T11:41:14.028192,kpi_023,928.24
2024-11-22T12:41:14.028192,kpi_023,922.78
2024-11-22T13:41:14.028192,kpi_023,517.8
2024-11-22T14:41:14.028192,kpi_023,0.0
2024-11-22T15:41:14.028192,kpi_023,17.45
2024-11-22T16:41:14.028192,kpi_023,802.59
2024-11-22T17:41:14.028192,kpi_023,523.68
2024-11-22T18:41:14.028192,kpi_023,770.24
2024-11-22T19:41:14.028192,kpi_023,214.4
2024-11-22T20:41:14.028192,kpi_023,796.22
2024-11-22T21:41:14.028192,kpi_023,831.08
2024-11-22T22:41:14.028192,kpi_023,173.26
2024-11-22T23:41:14.028192,kpi_023,15.95
2024-11-23T00:41:14.028192,kpi_023,277.45
2024-11-23T01:41:14.028192,kpi_023,971.57
2024-11-23T02:41:14.028192,kpi_023,453.82
2024-11-23T03:41:14.028192,kpi_023,600.1
2024-11-23T04:41:14.028192,kpi_023,943.73
2024-11-23T05:41:14.028192,kpi_023,387.02
2024-11-23T06:41:14.028192,kpi_023,177.6
2024-11-23T07:41:14.028192,kpi_023,816.31
2024-11-23T08:41:14.028192,kpi_023,638.66
2024-11-23T09:41:14.028192,kpi_023,246.83
2024-11-23T10:41:14.028192,kpi_023,429.4
2024-11-23T11:41:14.028192,kpi_023,906.6
2024-11-23T12:41:14.028192,kpi_023,612.94
2024-11-23T13:41:14.028192,kpi_023,929.72
2024-11-23T14:41:14.028192,kpi_023,969.29
2024-11-23T15:41:14.028192,kpi_023,917.69
2024-11-23T16:41:14.028192,kpi_023,557.05
2024-11-23T17:41:14.028192,kpi_023,540.07
2024-11-23T18:41:14.028192,kpi_023,444.49
2024-11-23T19:41:14.028192,kpi_023,910.71
2024-11-23T20:41:14.028192,kpi_023,346.55
2024-11-23T21:41:14.028192,kpi_023,472.79
2024-11-23T22:41:14.028192,kpi_023,3.89
2024-11-23T23:41:14.028192,kpi_023,995.5
2024-11-24T00:41:14.028192,kpi_023,407.46
2024-11-24T01:41:14.028192,kpi_023,879.49
2024-11-24T02:41:14.028192,kpi_023,396.54
2024-11-24T03:41:14.028192,kpi_023,679.87
2024-11-24T04:41:14.028192,kpi_023,666.68
2024-11-24T05:41:14.028192,kpi_023,826.97
2024-11-24T06:41:14.028192,kpi_023,500.23
2024-11-24T07:41:14.028192,kpi_023,792.05
2024-11-24T08:41:14.028192,kpi_023,1008.49
2024-11-24T09:41:14.028192,kpi_023,406.05
2024-11-24T10:41:14.028192,kpi_023,277.96
2024-11-24T11:41:14.028192,kpi_023,836.02
2024-11-24T12:41:14.028192,kpi_023,1179.29
2024-11-24T13:41:14.028192,kpi_023,197.91
2024-11-24T14:41:14.028192,kpi_023,115.07
2024-11-24T15:41:14.028192,kpi_023,521.7
2024-11-24T16:41:14.028192,kpi_023,848.75
2024-11-24T17:41:14.028192,kpi_023,565.45
2024-11-24T18:41:14.028192,kpi_023,447.13
2024-11-24T19:41:14.028192,kpi_023,1020.38
2024-11-24T20:41:14.028192,kpi_023,589.79
2024-11-24T21:41:14.028192,kpi_023,331.73
2024-11-24T22:41:14.028192,kpi_023,835.53
2024-11-24T23:41:14.028192,kpi_023,494.26
2024-11-25T00:41:14.028192,kpi_023,459.11
2024-11-25T01:41:14.028192,kpi_023,612.09
2024-11-25T02:41:14.028192,kpi_023,521.45
2024-11-25T03:41:14.028192,kpi_023,809.26
2024-11-25T04:41:14.028192,kpi_023,191.3
2024-11-25T05:41:14.028192,kpi_023,708.54
2024-11-25T06:41:14.028192,kpi_023,940.33
2024-11-25T07:41:14.028192,kpi_023,534.7
2024-11-25T08:41:14.028192,kpi_023,12.49
2024-11-25T09:41:14.028192,kpi_023,308.47
2024-11-25T10:41:14.028192,kpi_023,862.65
2024-11-25T11:41:14.028192,kpi_023,301.9
2024-11-25T12:41:14.028192,kpi_023,569.68
2024-11-25T13:41:14.028192,kpi_023,839.61
2024-11-25T14:41:14.028192,kpi_023,472.44
2024-11-25T15:41:14.028192,kpi_023,1002.58
2024-11-25T16:41:14.028192,kpi_023,0.0
2024-11-25T17:41:14.028192,kpi_023,1176.27
2024-11-25T18:41:14.028192,kpi_023,579.07
2024-11-25T19:41:14.028192,kpi_023,448.37
2024-11-25T20:41:14.028192,kpi_023,147.65
2024-11-25T21:41:14.028192,kpi_023,191.14
2024-11-25T22:41:14.028192,kpi_023,827.64
2024-11-25T23:41:14.028192,kpi_023,604.23
2024-11-26T00:41:14.028192,kpi_023,229.02
2024-11-26T01:41:14.028192,kpi_023,630.17
2024-11-26T02:41:14.028192,kpi_023,611.33
2024-11-26T03:41:14.028192,kpi_023,617.79
2024-11-26T04:41:14.028192,kpi_023,864.94
2024-11-26T05:41:14.028192,kpi_023,494.19
2024-11-26T06:41:14.028192,kpi_023,267.95
2024-11-26T07:41:14.028192,kpi_023,383.98
2024-11-26T08:41:14.028192,kpi_023,176.33
2024-11-26T09:41:14.028192,kpi_023,626.06
2024-11-26T10:41:14.028192,kpi_023,402.84
2024-11-26T11:41:14.028192,kpi_023,705.39
2024-11-26T12:41:14.028192,kpi_023,391.56
2024-11-26T13:41:14.028192,kpi_023,304.11
2024-11-26T14:41:14.028192,kpi_023,821.51
2024-11-26T15:41:14.028192,kpi_023,972.22
2024-11-26T16:41:14.028192,kpi_023,849.07
2024-11-26T17:41:14.028192,kpi_023,759.24
2024-11-26T18:41:14.028192,kpi_023,319.89
2024-11-26T19:41:14.028192,kpi_023,238.78
2024-11-26T20:41:14.028192,kpi_023,368.48
2024-11-26T21:41:14.028192,kpi_023,676.03
2024-11-26T22:41:14.028192,kpi_023,1096.48
2024-11-26T23:41:14.028192,kpi_023,320.4
2024-11-27T00:41:14.028192,kpi_023,545.87
2024-11-27T01:41:14.028192,kpi_023,1097.83
2024-11-27T02:41:14.028192,kpi_023,135.84
2024-11-27T03:41:14.028192,kpi_023,816.92
2024-11-27T04:41:14.028192,kpi_023,693.49
2024-11-27T05:41:14.028192,kpi_023,600.11
2024-11-27T06:41:14.028192,kpi_023,50.77
2024-11-27T07:41:14.028192,kpi_023,924.55
2024-11-27T08:41:14.028192,kpi_023,861.67
2024-11-27T09:41:14.028192,kpi_023,588.34
2024-11-27T10:41:14.028192,kpi_023,404.0
2024-11-27T11:41:14.028192,kpi_023,660.72
2024-11-27T12:41:14.028192,kpi_023,577.36
2024-11-27T13:41:14.028192,kpi_023,151.82
2024-11-27T14:41:14.028192,kpi_023,453.2
2024-11-27T15:41:14.028192,kpi_023,219.76
2024-11-27T16:41:14.028192,kpi_023,157.11
2024-11-27T17:41:14.028192,kpi_023,567.46
2024-11-27T18:41:14.028192,kpi_023,520.98
2024-11-27T19:41:14.028192,kpi_023,545.72
2024-11-27T20:41:14.028192,kpi_023,628.08
2024-11-27T21:41:14.028192,kpi_023,662.81
2024-11-27T22:41:14.028192,kpi_023,269.13
2024-11-27T23:41:14.028192,kpi_023,231.76
2024-11-28T00:41:14.028192,kpi_023,496.22
2024-11-28T01:41:14.028192,kpi_023,481.92
